DATE,T10Y3M,T10Y2Y,BAA10Y,HYG_Spread,NFCI,T5YIE,T10YIE,IPI,UNRATE,CPI_YOY,PPI,Housing_Starts,TED
2009-12-16,3.57,2.76,2.77,,,1.93,2.27,,,,,,0.21
2009-12-17,3.46,2.73,2.75,,,1.88,2.22,,,,,,0.21
2009-12-18,3.5,2.73,2.73,,-0.118,1.92,2.24,,,,,,0.2
2009-12-21,3.61,2.8,2.69,,,1.98,2.3,,,,,,0.17
2009-12-22,3.68,2.81,2.65,,,2.01,2.33,,,,,,0.17
2009-12-23,3.7,2.81,2.63,,,2.02,2.31,,,,,,0.18
2009-12-24,3.77,2.82,2.65,,,2.05,2.32,,,,,,0.2
2009-12-25,,,,,-0.149,,,,,,,,
2009-12-28,3.74,2.76,2.64,,,2.08,2.35,,,,,,
2009-12-29,3.72,2.73,2.59,,,2.1,2.36,,,,,,0.15
2009-12-30,3.75,2.72,2.56,,,2.11,2.36,,,,,,0.2
2009-12-31,3.79,2.71,2.54,,,2.13,2.37,,,,,,0.19
2010-01-01,,,,,-0.174,,,89.3426,9.8,217.488,181.9,614.0,
2010-01-04,3.77,2.76,2.54,,,2.13,2.38,,,,,,0.17
2010-01-05,3.7,2.76,2.53,,,2.12,2.34,,,,,,0.18
2010-01-06,3.79,2.84,2.49,,,2.16,2.37,,,,,,0.19
2010-01-07,3.8,2.82,2.48,,,2.19,2.41,,,,,,0.2
2010-01-08,3.78,2.87,2.49,,-0.194,2.18,2.42,,,,,,0.2
2010-01-11,3.81,2.9,2.47,,,2.12,2.38,,,,,,0.21
2010-01-12,3.69,2.82,2.48,,,2.15,2.39,,,,,,0.2
2010-01-13,3.74,2.83,2.5,,,2.13,2.37,,,,,,0.19
2010-01-14,3.71,2.82,2.46,,,2.12,2.36,,,,,,0.2
2010-01-15,3.64,2.81,2.48,,-0.204,2.1,2.36,,,,,,0.19
2010-01-18,,,,,,,,,,,,,
2010-01-19,3.67,2.8,2.48,,,2.09,2.38,,,,,,0.19
2010-01-20,3.63,2.76,2.48,,,2.09,2.37,,,,,,0.2
2010-01-21,3.56,2.75,2.51,,,1.98,2.33,,,,,,0.19
2010-01-22,3.56,2.78,2.53,,-0.202,1.95,2.31,,,,,,0.19
2010-01-25,3.6,2.8,2.56,,,1.97,2.33,,,,,,0.19
2010-01-26,3.58,2.78,2.59,,,1.97,2.34,,,,,,0.18
2010-01-27,3.58,2.76,2.57,,,1.96,2.31,,,,,,0.17
2010-01-28,3.6,2.81,2.57,,,1.94,2.33,,,,,,0.17
2010-01-29,3.55,2.81,2.57,,-0.198,1.91,2.33,,,,,,0.17
2010-02-01,3.58,2.82,2.57,,,1.99,2.39,89.6779,9.8,217.281,181.0,604.0,0.15
2010-02-02,3.57,2.81,2.56,,,2.02,2.41,,,,,,0.15
2010-02-03,3.63,2.85,2.58,,,2.05,2.43,,,,,,0.15
2010-02-04,3.53,2.82,2.62,,,1.99,2.35,,,,,,0.16
2010-02-05,3.49,2.82,2.62,,-0.194,1.89,2.27,,,,,,0.15
2010-02-08,3.5,2.83,2.64,,,1.91,2.27,,,,,,0.13
2010-02-09,3.55,2.83,2.65,,,1.94,2.3,,,,,,0.13
2010-02-10,3.61,2.81,2.66,,,1.97,2.28,,,,,,0.14
2010-02-11,3.62,2.82,2.7,,,1.96,2.26,,,,,,0.14
2010-02-12,3.59,2.85,2.72,,-0.197,1.96,2.23,,,,,,0.15
2010-02-15,,,,,,,,,,,,,
2010-02-16,3.56,2.84,2.73,,,1.95,2.24,,,,,,0.15
2010-02-17,3.64,2.87,2.73,,,2.01,2.28,,,,,,0.15
2010-02-18,3.69,2.89,2.72,,,2.02,2.31,,,,,,0.15
2010-02-19,3.67,2.83,2.65,,-0.214,1.97,2.26,,,,,,0.14
2010-02-22,3.69,2.89,2.65,,,1.92,2.25,,,,,,0.14
2010-02-23,3.57,2.82,2.65,,,1.9,2.19,,,,,,0.13
2010-02-24,3.58,2.83,2.65,,,1.9,2.19,,,,,,0.13
2010-02-25,3.51,2.82,2.64,,,1.83,2.13,,,,,,0.12
2010-02-26,3.48,2.8,2.62,,-0.243,1.83,2.13,,,,,,0.12
2010-03-01,3.48,2.81,2.65,,,1.83,2.15,90.2928,9.9,217.353,183.3,636.0,0.12
2010-03-02,3.48,2.82,2.64,,,1.83,2.16,,,,,,0.11
2010-03-03,3.49,2.81,2.63,,,1.84,2.17,,,,,,0.11
2010-03-04,3.47,2.75,2.62,,,1.84,2.17,,,,,,0.11
2010-03-05,3.54,2.78,2.61,,-0.283,1.89,2.21,,,,,,0.1
2010-03-08,3.56,2.82,2.59,,,1.87,2.23,,,,,,0.09
2010-03-09,3.55,2.82,2.61,,,1.88,2.23,,,,,,0.1
2010-03-10,3.58,2.81,2.59,,,1.91,2.24,,,,,,0.11
2010-03-11,3.57,2.76,2.56,,,1.89,2.24,,,,,,0.1
2010-03-12,3.56,2.74,2.55,,-0.329,1.93,2.26,,,,,,0.11
2010-03-15,3.54,2.75,2.56,,,1.93,2.25,,,,,,0.09
2010-03-16,3.5,2.73,2.55,,,1.92,2.24,,,,,,0.1
2010-03-17,3.5,2.7,2.53,,,1.96,2.25,,,,,,0.12
2010-03-18,3.52,2.7,2.52,,,1.92,2.23,,,,,,0.11
2010-03-19,3.54,2.68,2.49,,-0.374,1.86,2.2,,,,,,0.12
2010-03-22,3.52,2.66,2.5,,,1.82,2.19,,,,,,0.13
2010-03-23,3.55,2.67,2.51,,,1.8,2.2,,,,,,0.14
2010-03-24,3.7,2.76,2.48,,,1.89,2.24,,,,,,0.14
2010-03-25,3.77,2.81,2.47,,,1.87,2.26,,,,,,0.15
2010-03-26,3.72,2.82,2.49,,-0.415,1.86,2.24,,,,,,0.15
2010-03-29,3.73,2.84,2.49,,,1.85,2.22,,,,,,0.14
2010-03-30,3.72,2.82,2.48,,,1.83,2.22,,,,,,0.13
2010-03-31,3.68,2.82,2.47,,,1.83,2.24,,,,,,0.13
2010-04-01,3.73,2.84,2.44,,,1.85,2.28,90.5991,9.9,217.403,184.4,687.0,0.13
2010-04-02,3.8,2.85,2.44,,-0.443,1.86,2.27,,,,,,
2010-04-05,3.83,2.83,2.43,,,1.92,2.31,,,,,,
2010-04-06,3.81,2.84,2.46,,,2.03,2.3,,,,,,0.12
2010-04-07,3.72,2.83,2.44,,,2.04,2.34,,,,,,0.13
2010-04-08,3.74,2.82,2.43,,,1.95,2.33,,,,,,0.12
2010-04-09,3.74,2.82,2.43,,-0.455,1.97,2.34,,,,,,0.14
2010-04-12,3.71,2.8,2.4,,,1.95,2.35,,,,,,0.14
2010-04-13,3.68,2.77,2.4,,,1.93,2.34,,,,,,0.14
2010-04-14,3.72,2.81,2.4,,,1.95,2.34,,,,,,0.14
2010-04-15,3.7,2.82,2.42,,,1.96,2.37,,,,,,0.14
2010-04-16,3.63,2.81,2.43,,-0.444,1.9,2.33,,,,,,0.15
2010-04-19,3.67,2.82,2.42,,,1.91,2.34,,,,,,0.15
2010-04-20,3.66,2.77,2.4,,,1.96,2.35,,,,,,0.15
2010-04-21,3.62,2.74,2.38,,,1.95,2.35,,,,,,0.16
2010-04-22,3.64,2.73,2.38,,,1.95,2.34,,,,,,0.16
2010-04-23,3.68,2.74,2.37,,-0.408,1.99,2.37,,,,,,0.16
2010-04-26,3.67,2.74,2.38,,,2.0,2.37,,,,,,0.16
2010-04-27,3.55,2.68,2.39,,,2.0,2.34,,,,,,0.17
2010-04-28,3.64,2.77,2.38,,,2.0,2.4,,,,,,0.18
2010-04-29,3.59,2.75,2.37,,,2.06,2.45,,,,,,0.17
2010-04-30,3.53,2.72,2.38,,-0.349,2.01,2.4,,,,,,0.19
2010-05-01,,,,,,,,91.823,9.6,217.29,184.8,583.0,
2010-05-03,3.55,2.72,2.37,,,2.0,2.4,,,,,,
2010-05-04,3.47,2.67,2.38,,,1.94,2.32,,,,,,0.19
2010-05-05,3.43,2.7,2.4,,,1.89,2.28,,,,,,0.21
2010-05-06,3.3,2.66,2.41,,,1.79,2.16,,,,,,0.26
2010-05-07,3.32,2.62,2.55,,-0.272,1.75,2.15,,,,,,0.3
2010-05-10,3.41,2.7,2.53,,,1.85,2.24,,,,,,0.26
2010-05-11,3.4,2.71,2.58,,,1.86,2.25,,,,,,0.26
2010-05-12,3.4,2.67,2.61,,,1.92,2.28,,,,,,0.27
2010-05-13,3.39,2.68,2.6,,,1.89,2.27,,,,,,0.28
2010-05-14,3.28,2.65,2.59,,-0.196,1.83,2.18,,,,,,0.29
2010-05-17,3.31,2.66,2.59,,,1.81,2.16,,,,,,0.3
2010-05-18,3.21,2.62,2.61,,,1.77,2.13,,,,,,0.29
2010-05-19,3.19,2.56,2.65,,,1.7,2.04,,,,,,0.31
2010-05-20,3.08,2.49,2.74,,,1.58,1.89,,,,,,0.31
2010-05-21,3.03,2.44,2.76,,-0.123,1.61,1.87,,,,,,0.33
2010-05-24,3.06,2.46,2.79,,,1.62,1.88,,,,,,0.34
2010-05-25,3.01,2.37,2.81,,,1.57,1.85,,,,,,0.37
2010-05-26,3.04,2.39,2.87,,,1.62,1.91,,,,,,0.37
2010-05-27,3.17,2.47,2.89,,,1.72,2.01,,,,,,0.37
2010-05-28,3.15,2.55,2.89,,-0.068,1.69,1.99,,,,,,0.38
2010-05-31,,,,,,,,,,,,,
2010-06-01,3.13,2.51,2.92,,,1.68,1.97,91.9928,9.4,217.199,183.5,536.0,0.38
2010-06-02,3.19,2.53,2.91,,,1.71,1.99,,,,,,0.38
2010-06-03,3.25,2.57,2.92,,,1.77,2.05,,,,,,0.4
2010-06-04,3.06,2.48,2.95,,-0.037,1.66,1.94,,,,,,0.4
2010-06-07,3.05,2.43,3.0,,,1.64,1.92,,,,,,0.42
2010-06-08,3.06,2.44,2.99,,,1.62,1.89,,,,,,0.42
2010-06-09,3.1,2.46,3.0,,,1.63,1.92,,,,,,0.44
2010-06-10,3.23,2.54,3.01,,,1.68,1.98,,,,,,0.44
2010-06-11,3.16,2.49,3.04,,-0.028,1.65,1.95,,,,,,0.46
2010-06-14,3.21,2.51,3.06,,,1.69,1.97,,,,,,0.47
2010-06-15,3.23,2.53,3.05,,,1.68,2.0,,,,,,0.45
2010-06-16,3.17,2.52,3.07,,,1.67,1.99,,,,,,0.44
2010-06-17,3.12,2.49,3.04,,,1.68,1.99,,,,,,0.45
2010-06-18,3.13,2.5,3.04,,-0.043,1.69,1.99,,,,,,0.43
2010-06-21,3.14,2.52,3.02,,,1.71,2.02,,,,,,0.42
2010-06-22,3.05,2.47,3.04,,,1.68,1.98,,,,,,0.41
2010-06-23,3.0,2.47,3.05,,,1.64,1.94,,,,,,0.41
2010-06-24,3.01,2.47,3.08,,,1.6,1.91,,,,,,0.41
2010-06-25,2.99,2.47,3.09,,-0.07,1.61,1.91,,,,,,0.4
2010-06-28,2.88,2.43,3.1,,,1.57,1.88,,,,,,0.36
2010-06-29,2.82,2.36,3.12,,,1.54,1.83,,,,,,0.38
2010-06-30,2.79,2.36,3.08,,,1.54,1.82,,,,,,0.35
2010-07-01,2.79,2.33,3.02,,,1.48,1.75,92.3421,9.4,217.605,184.1,546.0,0.36
2010-07-02,2.83,2.37,3.04,,-0.104,1.48,1.73,,,,,,0.36
2010-07-05,,,,,,,,,,,,,
2010-07-06,2.78,2.33,3.05,,,1.41,1.69,,,,,,0.36
2010-07-07,2.84,2.37,3.08,,,1.4,1.7,,,,,,0.37
2010-07-08,2.89,2.41,3.07,,,1.43,1.79,,,,,,0.38
2010-07-09,2.91,2.44,3.07,,-0.146,1.47,1.81,,,,,,0.37
2010-07-12,2.92,2.43,3.05,,,1.48,1.82,,,,,,0.37
2010-07-13,3.0,2.48,3.03,,,1.51,1.87,,,,,,0.38
2010-07-14,2.92,2.45,3.02,,,1.48,1.84,,,,,,0.38
2010-07-15,2.85,2.39,3.02,,,1.43,1.79,,,,,,0.37
2010-07-16,2.81,2.35,3.04,,-0.186,1.36,1.71,,,,,,0.37
2010-07-19,2.82,2.38,3.04,,,1.34,1.7,,,,,,0.35
2010-07-20,2.82,2.37,2.99,,,1.32,1.7,,,,,,0.35
2010-07-21,2.74,2.32,2.98,,,1.34,1.71,,,,,,0.35
2010-07-22,2.8,2.36,2.97,,,1.37,1.75,,,,,,0.34
2010-07-23,2.86,2.42,2.95,,-0.22,1.39,1.78,,,,,,0.33
2010-07-26,2.87,2.41,2.92,,,1.4,1.79,,,,,,0.33
2010-07-27,2.93,2.43,2.9,,,1.44,1.82,,,,,,0.33
2010-07-28,2.88,2.42,2.92,,,1.46,1.81,,,,,,0.32
2010-07-29,2.88,2.44,2.92,,,1.45,1.82,,,,,,0.32
2010-07-30,2.79,2.39,2.91,,-0.244,1.43,1.8,,,,,,0.3
2010-08-01,,,,,,,,92.6805,9.5,217.923,184.9,599.0,
2010-08-02,2.83,2.43,2.9,,,1.5,1.86,,,,,,0.28
2010-08-03,2.78,2.41,2.92,,,1.51,1.87,,,,,,0.27
2010-08-04,2.82,2.42,2.9,,,1.5,1.86,,,,,,0.26
2010-08-05,2.79,2.41,2.93,,,1.5,1.87,,,,,,0.27
2010-08-06,2.71,2.36,2.94,,-0.259,1.46,1.82,,,,,,0.26
2010-08-09,2.71,2.32,2.95,,,1.48,1.82,,,,,,0.25
2010-08-10,2.64,2.27,3.05,,,1.48,1.84,,,,,,0.25
2010-08-11,2.57,2.18,3.03,,,1.43,1.77,,,,,,0.23
2010-08-12,2.58,2.19,3.04,,,1.35,1.69,,,,,,0.22
2010-08-13,2.53,2.14,3.05,,-0.264,1.34,1.68,,,,,,0.22
2010-08-16,2.42,2.07,3.0,,,1.29,1.63,,,,,,0.2
2010-08-17,2.47,2.12,2.99,,,1.28,1.63,,,,,,0.18
2010-08-18,2.48,2.13,2.94,,,1.28,1.62,,,,,,0.19
2010-08-19,2.42,2.09,2.93,,,1.22,1.56,,,,,,0.18
2010-08-20,2.47,2.13,2.9,,-0.265,1.24,1.57,,,,,,0.18
2010-08-23,2.44,2.11,2.94,,,1.21,1.55,,,,,,0.16
2010-08-24,2.34,2.0,2.95,,,1.19,1.49,,,,,,0.15
2010-08-25,2.38,2.01,2.94,,,1.21,1.53,,,,,,0.14
2010-08-26,2.34,1.99,2.95,,,1.24,1.55,,,,,,0.14
2010-08-27,2.51,2.1,2.96,,-0.267,1.27,1.61,,,,,,0.15
2010-08-30,2.4,2.04,2.99,,,1.23,1.55,,,,,,
2010-08-31,2.33,2.0,3.01,,,1.19,1.52,,,,,,0.16
2010-09-01,2.45,2.08,3.01,,,1.21,1.56,92.9537,9.5,218.275,184.9,594.0,0.17
2010-09-02,2.49,2.13,3.02,,,1.2,1.58,,,,,,0.15
2010-09-03,2.58,2.2,2.97,,-0.275,1.25,1.62,,,,,,0.15
2010-09-06,,,,,,,,,,,,,
2010-09-07,2.47,2.12,2.96,,,1.24,1.63,,,,,,0.15
2010-09-08,2.52,2.14,2.95,,,1.23,1.64,,,,,,0.15
2010-09-09,2.63,2.2,2.96,,,1.29,1.72,,,,,,0.15
2010-09-10,2.67,2.23,2.94,,-0.289,1.34,1.79,,,,,,0.15
2010-09-13,2.59,2.21,2.97,,,1.34,1.8,,,,,,0.14
2010-09-14,2.53,2.18,2.97,,,1.28,1.75,,,,,,0.14
2010-09-15,2.59,2.24,3.0,,,1.29,1.77,,,,,,0.14
2010-09-16,2.61,2.29,3.02,,,1.29,1.77,,,,,,0.13
2010-09-17,2.59,2.27,3.03,,-0.309,1.25,1.75,,,,,,0.13
2010-09-20,2.55,2.25,3.02,,,1.24,1.78,,,,,,0.12
2010-09-21,2.44,2.18,3.05,,,1.29,1.83,,,,,,0.12
2010-09-22,2.4,2.12,3.05,,,1.32,1.82,,,,,,0.13
2010-09-23,2.4,2.11,3.04,,,1.29,1.79,,,,,,0.13
2010-09-24,2.47,2.17,3.05,,-0.33,1.31,1.81,,,,,,0.14
2010-09-27,2.38,2.1,3.04,,,1.29,1.75,,,,,,0.13
2010-09-28,2.32,2.11,3.06,,,1.31,1.79,,,,,,0.13
2010-09-29,2.36,2.08,3.06,,,1.3,1.78,,,,,,0.13
2010-09-30,2.37,2.11,3.05,,,1.3,1.78,,,,,,0.13
2010-10-01,2.38,2.12,3.07,,-0.355,1.33,1.79,92.6903,9.4,219.035,186.6,543.0,0.13
2010-10-04,2.37,2.09,3.1,,,1.33,1.78,,,,,,0.16
2010-10-05,2.38,2.09,3.11,,,1.4,1.85,,,,,,0.17
2010-10-06,2.28,2.03,3.13,,,1.45,1.89,,,,,,0.16
2010-10-07,2.28,2.05,3.18,,,1.41,1.88,,,,,,0.16
2010-10-08,2.29,2.06,3.21,,-0.378,1.48,1.96,,,,,,0.17
2010-10-11,,,,,,,,,,,,,
2010-10-12,2.31,2.07,3.22,,,1.48,1.95,,,,,,0.16
2010-10-13,2.33,2.09,3.22,,,1.57,2.02,,,,,,0.16
2010-10-14,2.38,2.14,3.23,,,1.67,2.11,,,,,,0.15
2010-10-15,2.45,2.22,3.26,,-0.4,1.58,2.09,,,,,,0.15
2010-10-18,2.37,2.14,3.26,,,1.53,2.05,,,,,,0.14
2010-10-19,2.36,2.13,3.25,,,1.51,2.06,,,,,,0.15
2010-10-20,2.37,2.16,3.23,,,1.48,2.04,,,,,,0.15
2010-10-21,2.44,2.2,3.2,,,1.52,2.07,,,,,,0.16
2010-10-22,2.46,2.24,3.18,,-0.418,1.56,2.09,,,,,,0.16
2010-10-25,2.45,2.22,3.13,,,1.62,2.14,,,,,,0.15
2010-10-26,2.53,2.27,3.13,,,1.63,2.15,,,,,,0.15
2010-10-27,2.61,2.35,3.09,,,1.59,2.13,,,,,,0.15
2010-10-28,2.56,2.32,3.16,,,1.52,2.12,,,,,,0.16
2010-10-29,2.51,2.29,3.15,,-0.432,1.48,2.13,,,,,,0.17
2010-11-01,2.53,2.32,3.13,,,1.51,2.17,92.7709,9.8,219.59,187.7,545.0,0.16
2010-11-02,2.5,2.29,3.08,,,1.49,2.14,,,,,,0.16
2010-11-03,2.54,2.33,3.16,,,1.51,2.17,,,,,,0.16
2010-11-04,2.4,2.2,3.24,,,1.52,2.09,,,,,,0.16
2010-11-05,2.45,2.2,3.27,,-0.441,1.57,2.1,,,,,,0.16
2010-11-08,2.47,2.19,3.25,,,1.58,2.12,,,,,,0.16
2010-11-09,2.59,2.26,3.25,,,1.58,2.14,,,,,,0.16
2010-11-10,2.52,2.21,3.31,,,1.6,2.09,,,,,,0.16
2010-11-11,,,,,,,,,,,,,
2010-11-12,2.63,2.25,3.24,,-0.445,1.57,2.05,,,,,,0.15
2010-11-15,2.78,2.39,3.2,,,1.57,2.05,,,,,,0.14
2010-11-16,2.7,2.34,3.15,,,1.49,1.98,,,,,,0.13
2010-11-17,2.75,2.39,3.13,,,1.53,2.05,,,,,,0.14
2010-11-18,2.75,2.38,3.12,,,1.57,2.07,,,,,,0.13
2010-11-19,2.74,2.36,3.11,,-0.447,1.59,2.11,,,,,,0.14
2010-11-22,2.65,2.31,3.14,,,1.58,2.1,,,,,,0.13
2010-11-23,2.62,2.32,3.13,,,1.54,2.08,,,,,,0.13
2010-11-24,2.77,2.4,3.1,,,1.59,2.13,,,,,,0.13
2010-11-25,,,,,,,,,,,,,
2010-11-26,2.71,2.36,3.07,,-0.449,1.6,2.12,,,,,,0.13
2010-11-29,2.66,2.32,3.04,,,1.58,2.11,,,,,,0.12
2010-11-30,2.64,2.36,3.03,,,1.54,2.07,,,,,,0.13
2010-12-01,2.81,2.44,3.01,,,1.6,2.14,93.6787,9.3,220.472,189.7,539.0,0.14
2010-12-02,2.85,2.46,2.99,,,1.64,2.17,,,,,,0.14
2010-12-03,2.89,2.54,3.02,,-0.455,1.62,2.17,,,,,,0.16
2010-12-06,2.8,2.53,3.02,,,1.6,2.16,,,,,,0.15
2010-12-07,3.01,2.61,2.99,,,1.67,2.23,,,,,,0.16
2010-12-08,3.11,2.63,2.9,,,1.68,2.19,,,,,,0.15
2010-12-09,3.09,2.59,2.86,,,1.65,2.14,,,,,,0.16
2010-12-10,3.19,2.68,2.79,,-0.467,1.65,2.16,,,,,,0.17
2010-12-13,3.14,2.68,2.8,,,1.66,2.18,,,,,,0.15
2010-12-14,3.34,2.83,2.75,,,1.69,2.22,,,,,,0.15
2010-12-15,3.39,2.85,2.74,,,1.77,2.31,,,,,,0.16
2010-12-16,3.34,2.81,2.77,,,1.78,2.32,,,,,,0.17
2010-12-17,3.22,2.72,2.73,,-0.482,1.75,2.28,,,,,,0.19
2010-12-20,3.22,2.74,2.75,,,1.75,2.29,,,,,,0.16
2010-12-21,3.21,2.72,2.72,,,1.77,2.29,,,,,,0.16
2010-12-22,3.22,2.71,2.73,,,1.81,2.33,,,,,,0.16
2010-12-23,3.27,2.74,2.7,,,1.83,2.33,,,,,,0.16
2010-12-24,,,,,-0.502,,,,,,,,
2010-12-27,3.19,2.65,2.7,,,1.83,2.3,,,,,,
2010-12-28,3.35,2.75,2.68,,,1.84,2.33,,,,,,
2010-12-29,3.22,2.71,2.7,,,1.81,2.29,,,,,,0.17
2010-12-30,3.26,2.72,2.69,,,1.82,2.3,,,,,,0.18
2010-12-31,3.18,2.69,2.68,,-0.523,1.83,2.3,,,,,,0.18
2011-01-01,,,,,,,,93.4814,9.1,221.187,192.7,630.0,
2011-01-03,3.21,2.75,2.68,,,1.82,2.31,,,,,,
2011-01-04,3.22,2.73,2.71,,,1.86,2.35,,,,,,0.16
2011-01-05,3.36,2.79,2.67,,,1.94,2.42,,,,,,0.16
2011-01-06,3.29,2.76,2.67,,,1.96,2.41,,,,,,0.15
2011-01-07,3.2,2.74,2.73,,-0.544,1.91,2.36,,,,,,0.16
2011-01-10,3.17,2.73,2.75,,,1.91,2.36,,,,,,0.15
2011-01-11,3.22,2.77,2.68,,,2.0,2.4,,,,,,0.15
2011-01-12,3.25,2.79,2.68,,,2.0,2.42,,,,,,0.15
2011-01-13,3.19,2.75,2.71,,,1.95,2.37,,,,,,0.15
2011-01-14,3.2,2.76,2.74,,-0.565,1.93,2.35,,,,,,0.15
2011-01-17,,,,,,,,,,,,,
2011-01-18,3.23,2.79,2.72,,,1.95,2.4,,,,,,0.14
2011-01-19,3.21,2.77,2.7,,,1.94,2.38,,,,,,0.14
2011-01-20,3.31,2.82,2.7,,,1.9,2.25,,,,,,0.14
2011-01-21,3.28,2.81,2.68,,-0.582,1.92,2.24,,,,,,0.14
2011-01-24,3.27,2.78,2.67,,,1.93,2.25,,,,,,0.14
2011-01-25,3.19,2.73,2.66,,,1.94,2.24,,,,,,0.14
2011-01-26,3.29,2.83,2.68,,,1.96,2.29,,,,,,0.14
2011-01-27,3.27,2.83,2.67,,,1.9,2.26,,,,,,0.15
2011-01-28,3.21,2.82,2.7,,-0.594,1.93,2.27,,,,,,0.15
2011-01-31,3.27,2.84,2.68,,,1.96,2.34,,,,,,0.15
2011-02-01,3.33,2.87,2.66,,,2.01,2.37,93.1102,9.0,221.898,195.8,517.0,0.16
2011-02-02,3.36,2.85,2.64,,,2.01,2.36,,,,,,0.15
2011-02-03,3.44,2.87,2.61,,,2.0,2.35,,,,,,0.17
2011-02-04,3.53,2.91,2.57,,-0.599,1.99,2.38,,,,,,0.16
2011-02-07,3.52,2.9,2.53,,,1.98,2.36,,,,,,0.15
2011-02-08,3.6,2.89,2.5,,,1.95,2.36,,,,,,0.16
2011-02-09,3.51,2.84,2.53,,,1.94,2.31,,,,,,0.17
2011-02-10,3.58,2.85,2.55,,,1.92,2.31,,,,,,0.19
2011-02-11,3.52,2.79,2.56,,-0.598,1.88,2.28,,,,,,0.19
2011-02-14,3.49,2.75,2.53,,,1.86,2.28,,,,,,0.18
2011-02-15,3.48,2.77,2.53,,,1.91,2.28,,,,,,0.18
2011-02-16,3.5,2.76,2.53,,,1.94,2.25,,,,,,0.19
2011-02-17,3.49,2.78,2.56,,,1.97,2.27,,,,,,0.22
2011-02-18,3.49,2.81,2.58,,-0.589,2.04,2.34,,,,,,0.21
2011-02-21,,,,,,,,,,,,,
2011-02-22,3.34,2.72,2.62,,,2.09,2.34,,,,,,0.19
2011-02-23,3.37,2.75,2.6,,,2.2,2.39,,,,,,0.19
2011-02-24,3.33,2.73,2.59,,,2.2,2.41,,,,,,0.18
2011-02-25,3.29,2.7,2.6,,-0.574,2.17,2.4,,,,,,0.18
2011-02-28,3.27,2.73,2.57,,,2.15,2.39,,,,,,0.16
2011-03-01,3.27,2.75,2.59,,,2.17,2.41,94.0788,9.0,223.046,199.2,600.0,0.17
2011-03-02,3.33,2.77,2.6,,,2.25,2.45,,,,,,0.18
2011-03-03,3.45,2.79,2.55,,,2.27,2.49,,,,,,0.18
2011-03-04,3.37,2.81,2.6,,-0.56,2.24,2.49,,,,,,0.19
2011-03-07,3.4,2.81,2.59,,,2.26,2.51,,,,,,0.2
2011-03-08,3.45,2.83,2.59,,,2.31,2.55,,,,,,0.2
2011-03-09,3.38,2.78,2.61,,,2.25,2.5,,,,,,0.21
2011-03-10,3.29,2.72,2.66,,,2.22,2.46,,,,,,0.23
2011-03-11,3.32,2.76,2.63,,-0.55,2.17,2.44,,,,,,0.23
2011-03-14,3.27,2.75,2.65,,,2.15,2.43,,,,,,0.22
2011-03-15,3.23,2.7,2.68,,,2.16,2.4,,,,,,0.21
2011-03-16,3.12,2.64,2.71,,,2.09,2.37,,,,,,0.21
2011-03-17,3.17,2.65,2.72,,,2.18,2.43,,,,,,0.23
2011-03-18,3.21,2.67,2.69,,-0.544,2.18,2.43,,,,,,0.24
2011-03-21,3.24,2.67,2.64,,,2.2,2.44,,,,,,0.21
2011-03-22,3.24,2.66,2.64,,,2.19,2.39,,,,,,0.21
2011-03-23,3.27,2.67,2.63,,,2.16,2.38,,,,,,0.22
2011-03-24,3.33,2.7,2.59,,,2.22,2.47,,,,,,0.22
2011-03-25,3.37,2.67,2.58,,-0.549,2.19,2.44,,,,,,0.22
2011-03-28,3.36,2.66,2.56,,,2.18,2.46,,,,,,0.2
2011-03-29,3.4,2.69,2.59,,,2.2,2.47,,,,,,0.21
2011-03-30,3.37,2.67,2.59,,,2.19,2.47,,,,,,0.2
2011-03-31,3.38,2.67,2.58,,,2.21,2.48,,,,,,0.21
2011-04-01,3.39,2.66,2.58,,-0.559,2.25,2.52,93.7749,9.1,224.093,203.1,554.0,0.23
2011-04-04,3.39,2.68,2.58,,,2.29,2.54,,,,,,0.24
2011-04-05,3.43,2.66,2.55,,,2.32,2.56,,,,,,0.22
2011-04-06,3.5,2.71,2.55,,,2.34,2.57,,,,,,0.23
2011-04-07,3.54,2.77,2.57,,,2.33,2.59,,,,,,0.25
2011-04-08,3.55,2.76,2.56,,-0.573,2.38,2.64,,,,,,0.25
2011-04-11,3.54,2.74,2.55,,,2.38,2.63,,,,,,0.23
2011-04-12,3.47,2.75,2.58,,,2.32,2.62,,,,,,0.23
2011-04-13,3.43,2.74,2.58,,,2.3,2.61,,,,,,0.22
2011-04-14,3.44,2.74,2.55,,,2.25,2.62,,,,,,0.21
2011-04-15,3.36,2.72,2.56,,-0.587,2.23,2.61,,,,,,0.2
2011-04-18,3.33,2.71,2.58,,,2.19,2.6,,,,,,0.2
2011-04-19,3.33,2.71,2.56,,,2.24,2.63,,,,,,0.21
2011-04-20,3.37,2.74,2.55,,,2.27,2.61,,,,,,0.21
2011-04-21,3.36,2.74,2.57,,,2.29,2.59,,,,,,0.21
2011-04-22,,,,,-0.596,,,,,,,,
2011-04-25,3.32,2.72,2.58,,,2.3,2.6,,,,,,
2011-04-26,3.27,2.69,2.57,,,2.32,2.58,,,,,,0.2
2011-04-27,3.33,2.74,2.57,,,2.37,2.58,,,,,,0.21
2011-04-28,3.3,2.72,2.59,,,2.41,2.56,,,,,,0.23
