DATE,WTI,US10Y,VIX_fred,SPX,Copper,DXY,T10Y2Y
2008-05-05,119.94,3.88,18.9,,,87.0636,1.46
2008-05-06,121.82,3.93,18.21,,,86.847,1.55
2008-05-07,123.56,3.87,19.73,,,87.3421,1.56
2008-05-08,123.77,3.79,19.4,,,87.4575,1.54
2008-05-09,125.94,3.77,19.41,,,87.2528,1.52
2008-05-12,124.02,3.78,17.79,,,87.0403,1.48
2008-05-13,125.83,3.9,17.98,,,87.1332,1.43
2008-05-14,124.21,3.92,17.66,,,87.3659,1.39
2008-05-15,124.25,3.83,16.3,,,87.1823,1.38
2008-05-16,126.5,3.85,16.47,,,86.7855,1.38
2008-05-19,127.15,3.83,17.01,,,86.8225,1.41
2008-05-20,128.93,3.78,17.58,,,86.5627,1.44
2008-05-21,132.99,3.81,18.59,,,86.1595,1.4
2008-05-22,130.04,3.92,18.05,,,86.3223,1.36
2008-05-23,131.58,3.85,19.55,,,86.1922,1.39
2008-05-26,,,,,,86.19,
2008-05-27,128.81,3.93,19.64,,,86.4459,1.38
2008-05-28,131.0,4.03,19.07,,,86.4951,1.41
2008-05-29,126.7,4.08,18.14,,,86.5616,1.41
2008-05-30,127.35,4.06,17.83,,,86.5504,1.4
2008-06-01,,,,,8292.0,,
2008-06-02,127.75,3.98,19.83,,,86.6321,1.47
2008-06-03,124.33,3.92,20.24,,,86.8359,1.47
2008-06-04,122.3,3.98,20.8,,,87.0999,1.51
2008-06-05,127.93,4.06,18.63,,,87.0968,1.54
2008-06-06,138.51,3.94,23.56,,,86.8028,1.54
2008-06-09,134.44,4.02,23.12,,,86.9096,1.29
2008-06-10,131.38,4.11,23.18,,,87.4705,1.2
2008-06-11,136.43,4.1,24.12,,,87.2059,1.27
2008-06-12,136.91,4.23,23.33,,,87.6187,1.2
2008-06-13,134.84,4.27,21.22,,,87.7622,1.22
2008-06-16,134.52,4.25,20.95,,,87.3911,1.23
2008-06-17,133.99,4.23,21.13,,,87.2103,1.29
2008-06-18,136.54,4.16,22.24,,,87.1872,1.27
2008-06-19,131.88,4.22,21.58,,,87.0815,1.23
2008-06-20,134.78,4.16,22.87,,,86.9036,1.28
2008-06-23,135.98,4.19,22.64,,,87.2163,1.21
2008-06-24,136.49,4.1,22.42,,,86.9666,1.23
2008-06-25,133.92,4.12,21.14,,,87.0535,1.3
2008-06-26,138.91,4.07,23.93,,,86.6793,1.39
2008-06-27,139.69,3.99,23.44,,,86.643,1.34
2008-06-30,139.96,3.99,23.95,,,86.7621,1.36
2008-07-01,141.06,4.01,23.65,,8407.021739130436,86.8447,1.38
2008-07-02,143.74,3.99,25.92,,,86.4782,1.39
2008-07-03,145.31,3.99,24.79,,,86.8843,1.45
2008-07-04,,,,,,86.8781,
2008-07-07,141.38,3.95,25.78,,,86.9617,1.48
2008-07-08,136.06,3.91,23.15,,,86.9778,1.44
2008-07-09,135.88,3.85,25.23,,,86.5335,1.44
2008-07-10,141.47,3.83,25.59,,,86.5122,1.39
2008-07-11,144.96,3.96,27.49,,,86.221,1.37
2008-07-14,145.16,3.9,28.48,,,86.1079,1.43
2008-07-15,138.68,3.87,28.54,,,85.8731,1.48
2008-07-16,134.63,3.97,25.1,,,85.9285,1.53
2008-07-17,129.43,4.07,25.01,,,85.9387,1.49
2008-07-18,128.94,4.11,24.05,,,86.0735,1.45
2008-07-21,131.43,4.09,23.05,,,86.0151,1.43
2008-07-22,127.25,4.14,21.18,,,86.1909,1.4
2008-07-23,123.73,4.16,21.31,,,86.2664,1.35
2008-07-24,124.62,4.03,23.44,,,86.4017,1.42
2008-07-25,122.59,4.13,22.91,,,86.3916,1.43
2008-07-28,124.72,4.06,24.23,,,86.4666,1.47
2008-07-29,122.21,4.09,22.03,,,86.8175,1.44
2008-07-30,126.74,4.07,21.21,,,86.8167,1.43
2008-07-31,124.17,3.99,22.94,,,86.8567,1.47
2008-08-01,125.03,3.97,22.57,,7633.8,86.8257,1.46
2008-08-04,121.45,3.98,23.49,,,87.0611,1.45
2008-08-05,118.71,4.04,21.14,,,87.3281,1.5
2008-08-06,118.57,4.06,20.23,,,87.6004,1.5
2008-08-07,119.84,3.92,21.15,,,87.8732,1.49
2008-08-08,115.42,3.94,20.66,,,88.8939,1.43
2008-08-11,114.44,3.99,20.12,,,89.035,1.43
2008-08-12,113.1,3.91,21.17,,,89.1916,1.46
2008-08-13,115.96,3.94,21.55,,,89.3211,1.44
2008-08-14,115.05,3.89,20.34,,,89.3675,1.44
2008-08-15,113.46,3.84,19.58,,,89.7244,1.44
2008-08-18,112.92,3.82,20.98,,,89.5966,1.47
2008-08-19,114.39,3.83,21.28,,,89.6465,1.51
2008-08-20,115.48,3.79,20.42,,,89.6977,1.54
2008-08-21,121.23,3.84,19.82,,,88.9128,1.51
2008-08-22,114.48,3.87,18.81,,,89.2381,1.45
2008-08-25,114.85,3.79,20.97,,,89.3094,1.46
2008-08-26,116.31,3.79,20.49,,,89.7007,1.44
2008-08-27,118.17,3.77,19.76,,,89.6419,1.46
2008-08-28,115.58,3.79,19.43,,,89.8225,1.42
2008-08-29,115.55,3.83,20.65,,,90.0567,1.47
2008-09-01,,,,,6975.113636363636,90.08,
2008-09-02,109.63,3.74,21.99,,,90.8438,1.48
2008-09-03,109.38,3.71,21.43,,,90.8286,1.45
2008-09-04,107.99,3.64,24.03,,,91.1621,1.44
2008-09-05,106.47,3.66,23.06,,,91.341,1.43
2008-09-08,106.35,3.66,22.64,,,91.663,1.36
2008-09-09,103.23,3.62,25.47,,,91.5779,1.39
2008-09-10,102.66,3.65,24.52,,,92.1283,1.43
2008-09-11,100.95,3.64,24.39,,,92.4901,1.46
2008-09-12,101.19,3.74,25.66,,,91.4706,1.51
2008-09-15,95.52,3.47,31.7,,,91.757,1.69
2008-09-16,91.49,3.48,30.3,,,92.0594,1.59
2008-09-17,97.39,3.41,36.22,,,92.0982,1.77
2008-09-18,97.5,3.54,33.1,,,91.7111,1.76
2008-09-19,104.05,3.78,32.07,,,91.0014,1.62
2008-09-22,122.61,3.83,33.85,,,90.1119,1.7
2008-09-23,107.85,3.85,35.72,,,90.1221,1.74
2008-09-24,106.84,3.8,35.19,,,90.4602,1.77
2008-09-25,111.54,3.88,32.82,,,90.4651,1.72
2008-09-26,106.77,3.85,34.74,,,90.6872,1.74
2008-09-29,96.29,3.61,46.72,,,91.3961,1.91
2008-09-30,100.7,3.85,39.39,,,92.3773,1.85
2008-10-01,98.23,3.77,39.81,,4894.891304347826,92.511,1.95
2008-10-02,93.84,3.66,45.26,,,93.3792,2.04
2008-10-03,93.91,3.63,45.14,,,93.5414,2.03
2008-10-06,88.15,3.48,52.05,,,95.1629,2.05
2008-10-07,90.18,3.5,53.68,,,95.4889,2.03
2008-10-08,88.94,3.72,57.53,,,96.9684,2.07
2008-10-09,86.5,3.84,63.92,,,96.5143,2.19
2008-10-10,77.44,3.89,69.95,,,97.999,2.27
2008-10-13,81.17,,54.99,,,97.9686,
2008-10-14,78.69,4.08,55.13,,,96.2544,2.26
2008-10-15,74.38,4.04,69.25,,,97.2045,2.4
2008-10-16,69.81,3.99,67.61,,,98.368,2.38
2008-10-17,71.9,3.98,70.33,,,97.7255,2.34
2008-10-20,74.08,3.91,52.97,,,98.1605,2.2
2008-10-21,71.29,3.76,53.11,,,99.4242,2.18
2008-10-22,66.92,3.65,69.65,,,101.2131,2.12
2008-10-23,67.17,3.63,67.8,,,101.1071,2.09
2008-10-24,63.34,3.76,79.13,,,101.8442,2.19
2008-10-27,61.92,3.79,80.06,,,102.3415,2.2
2008-10-28,62.8,3.89,66.96,,,102.4236,2.24
2008-10-29,67.45,3.93,69.96,,,100.0967,2.35
2008-10-30,65.79,4.0,62.9,,,99.4568,2.41
2008-10-31,68.1,4.01,59.89,,,99.7662,2.45
2008-11-01,,,,,3729.1875,,
2008-11-03,63.93,3.96,53.68,,,99.4345,2.51
2008-11-04,70.41,3.81,47.73,,,97.9957,2.42
2008-11-05,65.41,3.73,54.56,,,98.0953,2.37
2008-11-06,60.72,3.75,63.68,,,99.5364,2.47
2008-11-07,61.06,3.83,56.1,,,99.3944,2.5
2008-11-10,62.19,3.82,59.98,,,99.5897,2.55
2008-11-11,59.38,,61.44,,,99.6041,
2008-11-12,55.95,3.75,66.46,,,101.1947,2.56
2008-11-13,58.31,3.84,59.83,,,101.774,2.6
2008-11-14,57.18,3.72,66.31,,,100.9705,2.5
2008-11-17,55.14,3.68,69.15,,,101.1029,2.46
2008-11-18,54.42,3.53,67.64,,,101.3965,2.38
2008-11-19,53.64,3.38,74.26,,,101.8804,2.29
2008-11-20,48.86,3.1,80.86,,,103.2737,2.1
2008-11-21,49.22,3.2,72.67,,,103.6289,2.11
2008-11-24,53.63,3.35,64.7,,,101.502,2.04
2008-11-25,50.02,3.11,60.9,,,100.7997,1.96
2008-11-26,54.2,2.99,54.92,,,101.2566,1.9
2008-11-27,,,,,,101.2564,
2008-11-28,55.21,2.93,55.84,,,101.6468,1.93
2008-12-01,49.34,2.72,68.51,,3105.095238095238,102.1744,1.82
2008-12-02,47.05,2.68,62.98,,,101.9891,1.78
2008-12-03,46.79,2.67,60.72,,,102.4251,1.8
2008-12-04,43.8,2.55,63.64,,,102.0715,1.73
2008-12-05,41.01,2.67,59.93,,,103.4902,1.74
2008-12-08,43.69,2.77,58.49,,,101.7227,1.8
2008-12-09,42.0,2.67,58.91,,,101.7346,1.83
2008-12-10,43.1,2.69,55.73,,,101.2913,1.83
2008-12-11,47.77,2.64,55.78,,,99.5101,1.85
2008-12-12,46.27,2.6,54.28,,,100.319,1.82
2008-12-15,44.61,2.53,56.76,,,99.1001,1.78
2008-12-16,43.84,2.37,52.37,,,98.4771,1.72
2008-12-17,40.17,2.2,49.84,,,96.8227,1.47
2008-12-18,36.73,2.08,47.34,,,96.8447,1.4
2008-12-19,33.17,2.13,44.93,,,98.1278,1.39
2008-12-22,31.1,2.16,44.56,,,98.1643,1.29
2008-12-23,30.28,2.18,45.02,,,98.2698,1.28
2008-12-24,32.94,2.2,44.21,,,98.2249,1.3
2008-12-25,,,,,,98.2419,
2008-12-26,37.58,2.16,43.38,,,98.2594,1.27
2008-12-29,39.89,2.13,43.9,,,97.9359,1.35
2008-12-30,38.95,2.11,41.63,,,98.3833,1.36
2008-12-31,44.6,2.25,40.0,,,98.6518,1.49
2009-01-01,,,,,3260.357142857143,,
2009-01-02,46.17,2.46,39.19,,,98.6008,1.58
2009-01-05,48.61,2.49,39.08,,,98.9195,1.71
2009-01-06,48.56,2.51,38.56,,,98.7871,1.71
2009-01-07,42.75,2.52,43.39,,,98.089,1.7
2009-01-08,41.68,2.47,42.56,,,98.3223,1.64
2009-01-09,40.69,2.43,42.82,,,98.8752,1.68
2009-01-12,37.65,2.34,45.84,,,99.6022,1.6
2009-01-13,37.77,2.33,43.27,,,100.3597,1.57
2009-01-14,37.43,2.24,49.14,,,100.7546,1.51
2009-01-15,35.41,2.23,51.0,,,101.4653,1.5
2009-01-16,35.38,2.36,46.11,,,100.711,1.63
2009-01-19,,,,,,,
2009-01-20,38.57,2.4,56.65,,,,1.67
2009-01-21,42.56,2.56,46.42,,,102.1007,1.78
2009-01-22,42.33,2.62,47.29,,,101.8432,1.87
2009-01-23,45.12,2.65,47.27,,,102.1096,1.82
2009-01-26,46.5,2.7,45.69,,,100.9764,1.85
2009-01-27,41.67,2.59,42.25,,,101.1702,1.72
2009-01-28,42.04,2.71,39.66,,,100.5461,1.82
2009-01-29,41.58,2.87,42.63,,,101.3398,1.92
2009-01-30,41.73,2.87,44.84,,,102.1169,1.93
2009-02-01,,,,,3328.4125,,
2009-02-02,41.35,2.76,45.52,,,102.5067,1.87
2009-02-03,40.87,2.89,43.06,,,101.8506,1.93
2009-02-04,40.27,2.95,43.85,,,101.9056,1.97
2009-02-05,41.15,2.95,43.73,,,101.9517,1.97
2009-02-06,40.24,3.05,43.37,,,101.7455,2.06
2009-02-09,39.58,3.07,43.64,,,100.9637,2.02
2009-02-10,37.54,2.9,46.67,,,101.7094,1.98
2009-02-11,35.93,2.78,44.53,,,102.24,1.85
2009-02-12,34.03,2.75,41.25,,,102.598,1.86
2009-02-13,37.63,2.89,42.93,,,102.2958,1.92
2009-02-16,,,,,,,
2009-02-17,34.96,2.64,48.66,,,103.7625,1.77
2009-02-18,34.67,2.74,48.46,,,104.0385,1.77
2009-02-19,39.6,2.85,47.08,,,103.7656,1.84
2009-02-20,39.35,2.78,49.3,,,104.0244,1.82
2009-02-23,37.66,2.78,52.62,,,103.7416,1.82
2009-02-24,38.86,2.8,45.49,,,103.9829,1.77
2009-02-25,41.64,2.95,44.67,,,104.3086,1.86
2009-02-26,43.18,2.98,44.66,,,104.1813,1.9
2009-02-27,44.15,3.02,46.35,,,104.9284,2.02
2009-03-01,,,,,3770.875,,
2009-03-02,40.07,2.91,52.65,,,105.9617,2.02
2009-03-03,41.57,2.93,50.93,,,106.0249,2.02
2009-03-04,45.28,3.01,47.56,,,105.4558,2.04
2009-03-05,43.54,2.83,50.17,,,105.8064,1.93
2009-03-06,45.43,2.83,49.33,,,105.3937,1.92
2009-03-09,47.01,2.89,49.68,,,106.0182,1.93
2009-03-10,45.68,2.99,44.37,,,105.1153,1.98
2009-03-11,42.46,2.95,43.61,,,104.8499,1.92
2009-03-12,46.91,2.89,41.18,,,104.89,1.86
2009-03-13,46.22,2.89,42.36,,,104.1106,1.91
2009-03-16,47.33,2.97,43.74,,,103.2005,1.97
2009-03-17,48.97,3.02,40.8,,,103.2305,1.97
2009-03-18,48.12,2.51,40.06,,,103.0005,1.69
2009-03-19,51.46,2.61,43.68,,,100.3951,1.74
2009-03-20,51.55,2.65,45.89,,,101.0581,1.76
2009-03-23,53.05,2.68,43.23,,,101.103,1.75
2009-03-24,53.36,2.68,42.93,,,101.0319,1.75
2009-03-25,52.24,2.81,42.25,,,100.9674,1.85
2009-03-26,53.87,2.76,40.36,,,101.097,1.86
2009-03-27,52.41,2.78,41.04,,,101.8388,1.88
2009-03-30,48.49,2.73,45.54,,,102.749,1.89
2009-03-31,49.64,2.71,44.14,,,102.3761,1.9
2009-04-01,48.46,2.68,42.28,,4436.925,102.1252,1.85
2009-04-02,52.61,2.77,42.04,,,100.8733,1.89
2009-04-03,52.52,2.91,39.7,,,100.6429,1.95
2009-04-06,51.1,2.95,40.93,,,100.9428,2.01
2009-04-07,49.13,2.93,40.39,,,100.9808,2.02
2009-04-08,49.37,2.86,38.85,,,100.8948,1.93
2009-04-09,52.24,2.96,36.53,,,100.7988,2.0
2009-04-10,,,,,,100.7597,
2009-04-13,50.22,2.88,37.81,,,100.1369,1.99
2009-04-14,49.51,2.8,37.67,,,99.9097,1.94
2009-04-15,49.26,2.82,36.17,,,100.1497,1.96
2009-04-16,49.97,2.86,35.79,,,100.0517,1.95
2009-04-17,50.36,2.98,33.94,,,100.5719,1.99
2009-04-20,45.82,2.88,39.18,,,101.448,1.95
2009-04-21,46.65,2.94,37.14,,,101.1794,1.98
2009-04-22,47.41,2.98,38.1,,,101.1142,1.98
2009-04-23,48.46,2.96,37.15,,,101.0065,1.99
2009-04-24,50.65,3.03,36.82,,,100.0244,2.04
2009-04-27,49.29,2.95,38.32,,,100.7258,2.05
2009-04-28,49.01,3.05,37.95,,,101.3145,2.1
2009-04-29,50.19,3.12,36.08,,,100.0009,2.18
2009-04-30,50.35,3.16,36.5,,,100.1042,2.25
2009-05-01,52.18,3.21,35.3,,4591.460526315789,100.0057,2.29
2009-05-04,54.45,3.19,34.53,,,99.134,2.25
2009-05-05,53.81,3.2,33.36,,,98.8529,2.22
2009-05-06,56.29,3.18,32.45,,,98.9044,2.22
2009-05-07,56.67,3.29,33.44,,,98.552,2.29
2009-05-08,58.58,3.29,32.05,,,98.1269,2.29
2009-05-11,57.79,3.17,32.87,,,97.747,2.25
2009-05-12,58.81,3.17,31.8,,,97.8269,2.27
2009-05-13,58.0,3.11,33.65,,,98.0276,2.22
2009-05-14,58.58,3.1,31.37,,,98.1271,2.23
2009-05-15,56.52,3.14,33.12,,,98.1063,2.26
2009-05-18,58.99,3.22,30.24,,,97.9412,2.29
2009-05-19,59.52,3.25,28.8,,,97.2827,2.34
2009-05-20,61.45,3.19,29.03,,,96.5707,2.32
2009-05-21,60.49,3.35,31.35,,,96.6039,2.46
2009-05-22,61.15,3.45,32.63,,,95.8788,2.53
2009-05-25,,,,,,,
2009-05-26,62.48,3.5,30.62,,,95.988,2.54
2009-05-27,63.41,3.71,32.36,,,95.9622,2.75
2009-05-28,65.09,3.67,31.67,,,96.1313,2.7
2009-05-29,66.31,3.47,28.92,,,95.268,2.55
2009-06-01,68.59,3.71,30.04,,5015.431818181818,94.8107,2.74
2009-06-02,68.58,3.65,29.63,,,94.6556,2.69
2009-06-03,66.14,3.56,31.02,,,95.0751,2.65
2009-06-04,68.8,3.72,30.18,,,95.2922,2.76
2009-06-05,68.43,3.84,29.62,,,96.0412,2.52
2009-06-08,68.05,3.91,29.77,,,96.6548,2.49
2009-06-09,70.02,3.86,28.27,,,95.9537,2.53
2009-06-10,71.38,3.98,28.46,,,96.1277,2.6
2009-06-11,72.69,3.88,28.11,,,95.4993,2.53
2009-06-12,72.13,3.81,28.15,,,95.836,2.51
2009-06-15,70.54,3.76,30.81,,,96.7519,2.5
2009-06-16,70.47,3.67,32.68,,,96.2616,2.44
2009-06-17,71.07,3.68,31.54,,,96.64,2.49
2009-06-18,71.42,3.86,30.03,,,96.1482,2.58
2009-06-19,69.6,3.79,27.99,,,96.0325,2.54
2009-06-22,67.09,3.72,31.17,,,96.8818,2.55
2009-06-23,68.81,3.65,30.58,,,96.5196,2.51
2009-06-24,68.14,3.72,29.05,,,96.2369,2.53
2009-06-25,69.7,3.55,26.36,,,96.7072,2.43
2009-06-26,69.16,3.52,25.93,,,96.1935,2.42
2009-06-29,71.47,3.51,25.35,,,96.242,2.4
2009-06-30,69.82,3.53,26.35,,,96.3761,2.42
2009-07-01,69.32,3.55,26.22,,5228.413043478261,95.6581,2.5
2009-07-02,66.68,3.51,27.95,,,96.3216,2.53
2009-07-03,,,,,,,
2009-07-06,64.06,3.52,29.0,,,96.6174,2.56
2009-07-07,62.88,3.47,30.85,,,96.6321,2.49
2009-07-08,60.15,3.33,31.3,,,97.0204,2.42
2009-07-09,60.36,3.44,29.78,,,96.6219,2.5
2009-07-10,59.93,3.32,29.02,,,97.0819,2.41
2009-07-13,59.69,3.38,26.31,,,96.9995,2.46
2009-07-14,59.62,3.5,25.02,,,96.6599,2.53
2009-07-15,61.49,3.63,25.89,,,95.8004,2.6
2009-07-16,62.07,3.59,25.42,,,95.7241,2.59
2009-07-17,63.56,3.67,24.34,,,95.6036,2.65
2009-07-20,63.93,3.61,24.4,,,95.0903,2.62
2009-07-21,64.81,3.5,23.87,,,95.0564,2.54
2009-07-22,64.58,3.58,23.47,,,94.8659,2.6
2009-07-23,66.1,3.72,23.43,,,94.532,2.64
2009-07-24,66.96,3.7,23.09,,,94.7046,2.65
2009-07-27,68.34,3.75,24.28,,,94.6659,2.67
2009-07-28,67.24,3.72,25.01,,,94.5592,2.6
2009-07-29,63.42,3.69,25.61,,,95.1678,2.52
2009-07-30,66.9,3.67,25.4,,,94.8967,2.48
2009-07-31,69.26,3.52,25.92,,,94.2526,2.39
2009-08-01,,,,,6176.875,,
2009-08-03,71.59,3.66,25.56,,,93.6331,2.48
2009-08-04,71.4,3.7,24.89,,,93.7281,2.5
2009-08-05,71.97,3.8,24.9,,,93.7848,2.57
2009-08-06,71.96,3.79,25.67,,,93.9358,2.57
2009-08-07,70.97,3.89,24.76,,,94.4692,2.57
2009-08-10,70.59,3.8,24.99,,,94.6087,2.56
2009-08-11,69.46,3.71,25.99,,,94.8678,2.5
2009-08-12,70.08,3.72,25.45,,,94.5394,2.54
2009-08-13,70.57,3.59,24.71,,,94.2392,2.47
2009-08-14,67.51,3.55,24.27,,,94.475,2.48
2009-08-17,66.72,3.48,27.89,,,95.1024,2.44
2009-08-18,69.22,3.51,26.18,,,95.1118,2.45
2009-08-19,72.54,3.45,26.26,,,94.4084,2.44
2009-08-20,72.4,3.42,25.09,,,94.3492,2.39
2009-08-21,73.12,3.56,25.01,,,94.0103,2.43
2009-08-24,73.68,3.48,25.14,,,93.9345,2.43
2009-08-25,71.6,3.45,24.92,,,93.9066,2.4
2009-08-26,71.38,3.44,24.95,,,94.8662,2.38
2009-08-27,72.49,3.47,24.68,,,94.7943,2.43
2009-08-28,72.72,3.46,24.76,,,94.4489,2.45
2009-08-31,69.97,3.4,26.01,,,94.6202,2.43
2009-09-01,68.11,3.38,29.15,,6195.75,95.2201,2.46
2009-09-02,68.03,3.29,28.9,,,95.1575,2.4
2009-09-03,67.9,3.33,27.1,,,94.959,2.42
2009-09-04,67.95,3.45,25.26,,,94.5811,2.51
2009-09-07,,,,,,,
2009-09-08,71.08,3.47,25.62,,,93.7323,2.54
2009-09-09,71.27,3.48,24.32,,,93.6915,2.55
2009-09-10,71.95,3.36,23.55,,,93.6947,2.46
2009-09-11,69.34,3.34,24.15,,,93.3225,2.44
2009-09-14,68.86,3.42,23.86,,,93.6196,2.48
2009-09-15,70.81,3.47,23.42,,,93.4427,2.51
2009-09-16,72.5,3.48,23.69,,,92.9072,2.47
2009-09-17,72.48,3.42,23.65,,,92.8287,2.44
2009-09-18,71.95,3.49,23.92,,,93.1233,2.46
2009-09-21,69.74,3.49,24.06,,,93.3547,2.47
2009-09-22,71.5,3.46,23.08,,,92.8664,2.44
2009-09-23,68.74,3.44,23.49,,,92.979,2.48
2009-09-24,65.74,3.4,24.95,,,93.4708,2.47
2009-09-25,65.91,3.34,25.61,,,93.5535,2.36
2009-09-28,66.69,3.31,24.88,,,93.4669,2.33
2009-09-29,66.56,3.31,25.19,,,93.7776,2.31
2009-09-30,70.46,3.31,25.61,,,93.1907,2.36
2009-10-01,70.67,3.21,28.27,,6305.988636363636,93.5995,2.34
2009-10-02,69.8,3.24,28.68,,,93.6756,2.36
2009-10-05,70.26,3.24,26.84,,,93.3356,2.36
2009-10-06,70.71,3.27,25.7,,,92.619,2.36
2009-10-07,69.6,3.21,24.68,,,92.794,2.34
2009-10-08,71.69,3.27,24.18,,,92.2074,2.37
2009-10-09,71.75,3.4,23.12,,,92.2984,2.42
2009-10-12,73.24,,23.01,,,,
2009-10-13,74.1,3.34,22.99,,,91.8273,2.43
2009-10-14,75.2,3.45,22.86,,,91.5047,2.49
2009-10-15,77.55,3.49,21.72,,,91.4367,2.52
2009-10-16,78.54,3.43,21.43,,,91.6541,2.46
2009-10-19,79.47,3.41,21.49,,,91.4406,2.42
2009-10-20,78.87,3.35,20.9,,,91.801,2.4
2009-10-21,81.03,3.42,22.22,,,91.3805,2.42
2009-10-22,80.82,3.44,20.69,,,91.6075,2.47
2009-10-23,80.11,3.51,22.27,,,91.7331,2.47
2009-10-26,78.61,3.59,24.31,,,92.0998,2.53
2009-10-27,79.45,3.49,24.83,,,92.5335,2.5
2009-10-28,77.39,3.44,27.91,,,92.8152,2.49
2009-10-29,79.84,3.53,24.76,,,92.4708,2.55
2009-10-30,77.04,3.41,30.69,,,92.6207,2.51
2009-11-01,,,,,6682.440476190476,,
2009-11-02,78.08,3.45,29.78,,,92.4501,2.53
2009-11-03,79.58,3.5,28.81,,,92.9037,2.58
2009-11-04,80.3,3.57,27.72,,,92.3725,2.66
2009-11-05,79.64,3.57,25.43,,,92.3437,2.67
2009-11-06,77.4,3.54,24.19,,,92.3848,2.68
2009-11-09,79.44,3.52,23.15,,,91.6861,2.65
2009-11-10,79.01,3.5,22.84,,,91.6659,2.65
2009-11-11,79.16,,23.04,,,,
2009-11-12,77.25,3.45,24.24,,,91.9461,2.63
2009-11-13,76.34,3.43,23.36,,,91.5754,2.61
2009-11-16,78.91,3.33,22.89,,,91.194,2.55
2009-11-17,79.08,3.33,22.41,,,91.7419,2.55
2009-11-18,79.55,3.36,21.63,,,91.249,2.59
2009-11-19,77.47,3.35,22.63,,,91.7827,2.62
2009-11-20,76.83,3.36,22.19,,,91.9906,2.61
2009-11-23,76.49,3.37,21.16,,,91.4864,2.6
2009-11-24,74.88,3.32,20.47,,,91.5539,2.59
2009-11-25,77.25,3.28,20.48,,,90.9669,2.55
2009-11-26,,,,,,,
2009-11-27,75.95,3.21,24.85,,,91.5272,2.53
2009-11-30,77.19,3.21,24.51,,,91.3717,2.54
2009-12-01,78.39,3.28,21.92,,6976.97619047619,90.8323,2.61
2009-12-02,76.62,3.32,21.12,,,90.8906,2.6
2009-12-03,76.42,3.39,22.46,,,90.9152,2.65
2009-12-04,75.41,3.48,21.25,,,91.3806,2.64
2009-12-07,73.89,3.44,22.1,,,91.5414,2.66
2009-12-08,72.59,3.4,23.69,,,91.9513,2.67
2009-12-09,70.67,3.45,22.66,,,92.014,2.69
2009-12-10,70.54,3.49,22.32,,,92.0073,2.71
2009-12-11,69.86,3.55,21.59,,,92.2946,2.72
2009-12-14,69.48,3.56,21.15,,,92.0305,2.69
2009-12-15,70.62,3.6,21.49,,,92.3635,2.72
2009-12-16,72.64,3.61,20.54,,,92.1496,2.76
2009-12-17,72.58,3.5,22.51,,,93.225,2.73
2009-12-18,73.3,3.55,21.68,,,93.1632,2.73
2009-12-21,72.71,3.69,20.49,,,,2.8
2009-12-22,73.48,3.76,19.54,,,93.2903,2.81
2009-12-23,76.03,3.77,19.71,,,92.9295,2.81
2009-12-24,76.83,3.82,19.47,,,92.8694,2.82
2009-12-25,,,,,,,
2009-12-28,78.67,3.85,19.93,,,92.6993,2.76
2009-12-29,78.87,3.82,20.01,,,92.8838,2.73
2009-12-30,79.35,3.8,19.96,,,93.0872,2.72
2009-12-31,79.39,3.85,21.68,,,92.9124,2.71
2010-01-01,,,,,7367.375,,
2010-01-04,81.52,3.85,20.04,,,92.3566,2.76
2010-01-05,81.74,3.77,19.35,,,92.2236,2.76
2010-01-06,83.12,3.85,19.16,,,92.0941,2.84
2010-01-07,82.6,3.85,19.06,,,92.3684,2.82
2010-01-08,82.74,3.83,18.13,,,92.1485,2.87
2010-01-11,82.54,3.85,17.55,,,91.5997,2.9
2010-01-12,80.79,3.74,18.25,,,91.7005,2.82
2010-01-13,79.66,3.8,17.85,,,91.7272,2.83
2010-01-14,79.35,3.76,17.63,,,91.5864,2.82
2010-01-15,77.96,3.7,17.91,,,91.7668,2.81
2010-01-18,,,,,,,
2010-01-19,78.98,3.73,17.58,,,91.9611,2.8
2010-01-20,77.42,3.68,18.68,,,92.6766,2.76
2010-01-21,75.84,3.62,22.27,,,92.6627,2.75
2010-01-22,74.25,3.62,27.31,,,92.943,2.78
2010-01-25,74.9,3.66,25.41,,,92.9099,2.8
2010-01-26,74.67,3.65,24.55,,,93.3298,2.78
2010-01-27,73.64,3.66,23.14,,,93.2835,2.76
2010-01-28,73.62,3.68,23.73,,,93.2635,2.81
2010-01-29,72.85,3.63,24.62,,,93.7638,2.81
2010-02-01,74.41,3.68,22.59,,6867.675,93.7321,2.82
2010-02-02,77.21,3.67,21.48,,,93.4136,2.81
2010-02-03,76.96,3.73,21.6,,,93.6268,2.85
2010-02-04,73.13,3.62,26.08,,,94.1401,2.82
2010-02-05,71.15,3.59,26.11,,,94.6218,2.82
2010-02-08,71.87,3.62,26.51,,,,2.83
2010-02-09,73.71,3.67,26.0,,,,2.83
2010-02-10,74.48,3.72,25.4,,,,2.81
2010-02-11,75.23,3.73,23.96,,,,2.82
2010-02-12,74.11,3.69,22.73,,,93.9976,2.85
2010-02-15,,,,,,,
2010-02-16,76.98,3.66,22.25,,,93.482,2.84
2010-02-17,77.27,3.74,21.72,,,93.7171,2.87
2010-02-18,78.97,3.79,20.63,,,93.8752,2.89
2010-02-19,79.77,3.78,20.02,,,93.9569,2.83
